plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,planned_retirement_date,capacity_mw,energy_source_code_2,planned_new_capacity_mw,time_cold_shutdown_full_load_code,switch_oil_gas,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
65489,BA,MWH,DIKNS,TREW,Batteries,200.0,0.0,U,9.21,2024.0,2039.0,,,,,,,,,,,,65489_DIKNS,,400.0,,,8051,7476,0.0,1,63883.0,,,,TREW_batteries_1
65837,BA,MWH,VALVR,TRE,Batteries,9.9,0.0,V,9.21,2023.0,2038.0,,,,,,,,,,,,65837_VALVR,,19.8,,,8051,7476,0.0,1,65076.0,,,,TRE_batteries_1
59118,BA,MWH,SABAL,TRE,Batteries,24.0,0.0,U,9.21,2023.0,2038.0,,,,,,,,,,,,59118_SABAL,,48.0,,,8051,7476,0.0,1,58939.0,,,,TRE_batteries_1
66689,BA,MWH,7FLAG,TRE,Batteries,100.0,0.0,T,9.21,2025.0,2040.0,,,,,,,,,,,,66689_7FLAG,,200.0,,,8051,7476,0.0,1,,,,,TRE_batteries_1
66616,BA,MWH,1,TRE,Batteries,150.0,0.0,TS,9.21,2023.0,2038.0,,,,,,,,,,,,66616_1,,300.0,,,8051,7476,0.0,1,,,,,TRE_batteries_1
66137,BA,MWH,11023,TRE,Batteries,40.4,0.0,U,9.21,2024.0,2039.0,,,,,,,,,,,,66137_11023,,80.8,,,8051,7476,0.0,1,,,,,TRE_batteries_1
65830,BA,MWH,JUNCT,TRE,Batteries,9.9,0.0,TS,9.21,2023.0,2038.0,,,,,,,,,,,,65830_JUNCT,,19.8,,,8051,7476,0.0,1,65076.0,,,,TRE_batteries_1
65493,BA,MWH,TORTO,TRE,Batteries,50.0,0.0,U,9.21,2023.0,2038.0,,,,,,,,,,,,65493_TORTO,,100.0,,,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
66690,BA,MWH,BEND,TRE,Batteries,100.0,0.0,T,9.21,2024.0,2039.0,,,,,,,,,,,,66690_BEND,,200.0,,,8051,7476,0.0,1,,,,,TRE_batteries_1
64202,BA,MWH,BGSTB,TRE,Batteries,80.0,0.0,U,9.21,2024.0,2039.0,,,,,,,,,,,,64202_BGSTB,,160.0,,,8051,7476,0.0,1,56215.0,,,,TRE_batteries_1
65700,BA,MWH,TX21,TRE,Batteries,50.0,0.0,V,9.21,2023.0,2038.0,,,,,,,,,,,,65700_TX21,,100.0,,,8051,7476,0.0,1,63289.0,,,,TRE_batteries_1
65699,BA,MWH,TX19,TRE,Batteries,50.0,0.0,V,9.21,2023.0,2038.0,,,,,,,,,,,,65699_TX19,,100.0,,,8051,7476,0.0,1,63289.0,,,,TRE_batteries_1
66420,BA,MWH,FWBAT,TRE,Batteries,118.0,0.0,U,9.21,2023.0,2038.0,,,,,,,,,,,,66420_FWBAT,,236.0,,,8051,7476,0.0,1,,,,,TRE_batteries_1
65028,BA,MWH,ROSEB,TRE,Batteries,59.1,0.0,V,9.21,2023.0,2038.0,,,,,,,,,,,,65028_ROSEB,,118.2,,,8051,7476,0.0,1,64438.0,,,,TRE_batteries_1
65410,BA,MWH,SPUT,TRE,Batteries,190.0,0.0,V,9.21,2023.0,2038.0,,,,,,,,,,,,65410_SPUT,,380.0,,,8051,7476,0.0,1,64757.0,,,,TRE_batteries_1
66688,BA,MWH,BASS1,TRE,Batteries,103.6,0.0,T,9.21,2024.0,2039.0,,,,,,,,,,,,66688_BASS1,,207.2,,,8051,7476,0.0,1,,,,,TRE_batteries_1
66006,BA,MWH,BA,TREW,Batteries,63.0,0.0,U,9.21,2023.0,2038.0,,,,,,,,,,,,66006_BA,,126.0,,,8051,7476,0.0,1,,,,,TREW_batteries_1
65492,BA,MWH,PAVO,TREW,Batteries,175.0,0.0,U,9.21,2023.0,2038.0,,,,,,,,,,,,65492_PAVO,,350.0,,,8051,7476,0.0,1,63883.0,,,,TREW_batteries_1
65490,BA,MWH,HYDRA,TREW,Batteries,200.0,0.0,U,9.21,2023.0,2038.0,,,,,,,,,,,,65490_HYDRA,,400.0,,,8051,7476,0.0,1,63883.0,,,,TREW_batteries_1
66170,BA,MWH,1,TREW,Batteries,150.0,0.0,V,9.21,2023.0,2038.0,,,,,,,,,,,,66170_1,,300.0,,,8051,7476,0.0,1,,,,,TREW_batteries_1
64811,BA,MWH,UPT1,TREW,Batteries,3.1,0.0,TS,9.21,2023.0,2038.0,,,,,,,,,,,,64811_UPT1,,6.2,,,8051,7476,0.0,1,64339.0,,,,TREW_batteries_1
62561,BA,MWH,BA,TREW,Batteries,50.0,0.0,V,9.21,2023.0,2038.0,,,,,,,,,,,,62561_BA,,100.0,,,8051,7476,0.0,1,62047.0,,,,TREW_batteries_1
64545,BA,MWH,BA,TREW,Batteries,73.0,0.0,V,9.21,2023.0,2038.0,,,,,,,,,,,,64545_BA,,146.0,,,8051,7476,0.0,1,64179.0,,,,TREW_batteries_1
64164,BA,MWH,ASWBE,TREW,Batteries,120.0,0.0,TS,9.21,2023.0,2038.0,,,,,,,,,,,,64164_ASWBE,,240.0,,,8051,7476,0.0,1,63784.0,,,,TREW_batteries_1
